"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"101",266,57,95,232,420,564,839,NA,NA,NA,NA,NA,"sim3","winter"
"101",222,68,94,228,411,546,803,NA,NA,NA,NA,NA,"sim3","winter"
"101",53,99,85,210,383,498,698,NA,NA,NA,NA,NA,"sim3","winter"
"101",120,17,99,236,415,539,776,NA,NA,NA,NA,NA,"sim3","winter"
"101",452,89,98,234,428,581,898,NA,NA,NA,NA,NA,"sim3","winter"
"101",343,18,99,243,444,602,911,NA,NA,NA,NA,NA,"sim3","winter"
"101",299,59,99,245,453,615,931,NA,NA,NA,NA,NA,"sim3","winter"
"101",90,36,93,234,416,538,750,NA,NA,NA,NA,NA,"sim3","winter"
"101",380,93,96,236,442,604,931,NA,NA,NA,NA,NA,"sim3","winter"
"101",345,84,99,242,447,611,936,NA,NA,NA,NA,NA,"sim3","winter"
"101",500,92,97,234,434,592,919,NA,NA,NA,NA,NA,"sim3","winter"
"101",110,80,93,221,395,519,752,NA,NA,NA,NA,NA,"sim3","winter"
"101",179,32,100,247,448,591,835,NA,NA,NA,NA,NA,"sim3","winter"
"101",402,26,98,233,430,584,913,NA,NA,NA,NA,NA,"sim3","winter"
"101",227,85,96,230,416,554,809,NA,NA,NA,NA,NA,"sim3","winter"
"101",39,20,77,183,323,414,570,NA,NA,NA,NA,NA,"sim3","winter"
"101",469,38,97,233,431,590,922,NA,NA,NA,NA,NA,"sim3","winter"
"101",247,60,98,230,419,570,851,NA,NA,NA,NA,NA,"sim3","winter"
"101",204,63,98,228,410,547,807,NA,NA,NA,NA,NA,"sim3","winter"
"101",427,81,98,232,430,589,917,NA,NA,NA,NA,NA,"sim3","winter"
"101",431,5,97,231,429,581,885,NA,NA,NA,NA,NA,"sim3","winter"
"101",258,49,97,226,403,544,807,NA,NA,NA,NA,NA,"sim3","winter"
"101",379,72,93,226,421,575,859,NA,NA,NA,NA,NA,"sim3","winter"
"101",266,44,101,234,438,591,885,NA,NA,NA,NA,NA,"sim3","winter"
"101",115,7,95,216,403,530,787,NA,NA,NA,NA,NA,"sim3","winter"
"101",79,30,94,233,420,548,764,NA,NA,NA,NA,NA,"sim3","winter"
"101",158,21,93,230,422,562,803,NA,NA,NA,NA,NA,"sim3","winter"
"101",415,28,100,241,445,601,927,NA,NA,NA,NA,NA,"sim3","winter"
"101",364,16,95,233,439,599,908,NA,NA,NA,NA,NA,"sim3","winter"
"101",372,2,100,243,442,602,919,NA,NA,NA,NA,NA,"sim3","winter"
"101",254,39,92,224,412,564,879,NA,NA,NA,NA,NA,"sim3","winter"
"101",418,65,98,235,431,589,914,NA,NA,NA,NA,NA,"sim3","winter"
"101",326,31,98,235,430,578,876,NA,NA,NA,NA,NA,"sim3","winter"
"101",63,54,94,225,397,514,706,NA,NA,NA,NA,NA,"sim3","winter"
"101",111,86,107,243,421,551,829,NA,NA,NA,NA,NA,"sim3","winter"
"101",327,50,97,235,431,581,865,NA,NA,NA,NA,NA,"sim3","winter"
"101",191,1,103,242,446,609,944,NA,NA,NA,NA,NA,"sim3","winter"
"101",295,75,94,227,422,566,852,NA,NA,NA,NA,NA,"sim3","winter"
"101",348,22,98,235,437,590,913,NA,NA,NA,NA,NA,"sim3","winter"
"101",444,35,98,236,434,591,912,NA,NA,NA,NA,NA,"sim3","winter"
"101",400,61,96,232,435,595,936,NA,NA,NA,NA,NA,"sim3","winter"
"101",127,13,104,246,454,590,794,NA,NA,NA,NA,NA,"sim3","winter"
"101",315,79,91,225,418,567,862,NA,NA,NA,NA,NA,"sim3","winter"
"101",41,91,89,215,403,530,727,NA,NA,NA,NA,NA,"sim3","winter"
"101",232,41,99,243,452,611,942,NA,NA,NA,NA,NA,"sim3","winter"
"101",196,19,87,224,422,571,842,NA,NA,NA,NA,NA,"sim3","winter"
"101",480,58,97,235,438,596,924,NA,NA,NA,NA,NA,"sim3","winter"
"101",477,94,97,234,433,591,923,NA,NA,NA,NA,NA,"sim3","winter"
"101",139,4,92,233,427,569,855,NA,NA,NA,NA,NA,"sim3","winter"
"101",87,51,94,212,375,492,698,NA,NA,NA,NA,NA,"sim3","winter"
"101",216,69,91,216,383,510,777,NA,NA,NA,NA,NA,"sim3","winter"
"101",230,62,101,239,430,577,859,NA,NA,NA,NA,NA,"sim3","winter"
"101",433,96,98,234,436,595,928,NA,NA,NA,NA,NA,"sim3","winter"
"101",358,33,96,235,432,576,867,NA,NA,NA,NA,NA,"sim3","winter"
"101",151,66,92,224,410,551,808,NA,NA,NA,NA,NA,"sim3","winter"
"101",278,64,101,237,422,573,877,NA,NA,NA,NA,NA,"sim3","winter"
"101",435,47,97,238,445,608,936,NA,NA,NA,NA,NA,"sim3","winter"
"101",488,14,96,232,428,584,915,NA,NA,NA,NA,NA,"sim3","winter"
"101",176,71,92,228,446,615,913,NA,NA,NA,NA,NA,"sim3","winter"
"101",48,55,81,189,326,410,554,NA,NA,NA,NA,NA,"sim3","winter"
"101",55,46,81,211,412,541,759,NA,NA,NA,NA,NA,"sim3","winter"
"101",102,24,87,213,412,553,802,NA,NA,NA,NA,NA,"sim3","winter"
"101",433,78,96,235,432,586,918,NA,NA,NA,NA,NA,"sim3","winter"
"102",23,98,75,183,326,413,541,NA,NA,NA,NA,NA,"sim3","winter"
"102",35,20,72,172,308,401,549,NA,NA,NA,NA,NA,"sim3","winter"
"102",284,43,96,229,417,556,831,NA,NA,NA,NA,NA,"sim3","winter"
"102",485,60,96,233,428,583,893,NA,NA,NA,NA,NA,"sim3","winter"
"102",37,57,115,254,415,522,693,NA,NA,NA,NA,NA,"sim3","winter"
"102",144,9,104,250,462,607,832,NA,NA,NA,NA,NA,"sim3","winter"
"102",253,4,101,236,422,565,872,NA,NA,NA,NA,NA,"sim3","winter"
"102",358,89,100,234,430,581,879,NA,NA,NA,NA,NA,"sim3","winter"
"102",84,81,98,234,440,594,846,NA,NA,NA,NA,NA,"sim3","winter"
"102",309,64,100,236,423,568,868,NA,NA,NA,NA,NA,"sim3","winter"
"102",142,99,107,249,440,585,856,NA,NA,NA,NA,NA,"sim3","winter"
"102",238,61,97,232,433,577,866,NA,NA,NA,NA,NA,"sim3","winter"
"102",3,66,36,74,113,136,180,NA,NA,NA,NA,NA,"sim3","winter"
"102",30,6,84,191,345,453,623,NA,NA,NA,NA,NA,"sim3","winter"
"102",233,36,94,228,413,554,850,NA,NA,NA,NA,NA,"sim3","winter"
"102",138,45,110,242,428,568,836,NA,NA,NA,NA,NA,"sim3","winter"
"102",445,72,94,225,414,571,861,NA,NA,NA,NA,NA,"sim3","winter"
"102",166,33,101,239,431,558,783,NA,NA,NA,NA,NA,"sim3","winter"
"102",112,48,96,228,402,526,736,NA,NA,NA,NA,NA,"sim3","winter"
"102",346,49,98,233,422,568,859,NA,NA,NA,NA,NA,"sim3","winter"
"102",330,13,96,235,436,597,879,NA,NA,NA,NA,NA,"sim3","winter"
"102",471,12,96,231,427,581,903,NA,NA,NA,NA,NA,"sim3","winter"
"102",150,96,94,231,428,564,804,NA,NA,NA,NA,NA,"sim3","winter"
"102",158,34,89,221,390,507,727,NA,NA,NA,NA,NA,"sim3","winter"
"102",325,85,93,225,413,560,853,NA,NA,NA,NA,NA,"sim3","winter"
"102",9,59,64,163,280,350,472,NA,NA,NA,NA,NA,"sim3","winter"
"102",405,14,96,233,428,584,898,NA,NA,NA,NA,NA,"sim3","winter"
"102",84,37,100,237,407,526,734,NA,NA,NA,NA,NA,"sim3","winter"
"102",72,32,101,236,416,543,749,NA,NA,NA,NA,NA,"sim3","winter"
"102",320,90,95,230,419,581,941,NA,NA,NA,NA,NA,"sim3","winter"
"102",375,1,98,234,429,588,915,NA,NA,NA,NA,NA,"sim3","winter"
"102",153,2,93,229,435,597,921,NA,NA,NA,NA,NA,"sim3","winter"
"102",244,3,94,227,424,564,831,NA,NA,NA,NA,NA,"sim3","winter"
"102",376,39,96,229,420,568,868,NA,NA,NA,NA,NA,"sim3","winter"
"102",342,88,101,239,439,591,891,NA,NA,NA,NA,NA,"sim3","winter"
"102",342,22,97,235,437,591,914,NA,NA,NA,NA,NA,"sim3","winter"
"102",378,97,101,243,450,603,901,NA,NA,NA,NA,NA,"sim3","winter"
"102",187,93,92,234,435,588,882,NA,NA,NA,NA,NA,"sim3","winter"
"102",9,91,52,129,224,279,370,NA,NA,NA,NA,NA,"sim3","winter"
"102",62,76,100,225,406,524,715,NA,NA,NA,NA,NA,"sim3","winter"
"102",271,62,99,237,432,580,867,NA,NA,NA,NA,NA,"sim3","winter"
"102",67,73,101,241,424,547,762,NA,NA,NA,NA,NA,"sim3","winter"
"102",49,40,96,239,433,549,722,NA,NA,NA,NA,NA,"sim3","winter"
"102",316,8,94,234,441,588,898,NA,NA,NA,NA,NA,"sim3","winter"
"102",411,87,100,240,439,597,922,NA,NA,NA,NA,NA,"sim3","winter"
"102",495,31,97,234,432,588,905,NA,NA,NA,NA,NA,"sim3","winter"
"102",470,7,97,235,435,594,926,NA,NA,NA,NA,NA,"sim3","winter"
"102",363,56,96,230,421,567,839,NA,NA,NA,NA,NA,"sim3","winter"
"102",267,94,90,224,421,565,844,NA,NA,NA,NA,NA,"sim3","winter"
"102",144,21,94,232,425,560,794,NA,NA,NA,NA,NA,"sim3","winter"
"102",191,53,104,246,440,595,881,NA,NA,NA,NA,NA,"sim3","winter"
"102",407,19,96,235,436,597,914,NA,NA,NA,NA,NA,"sim3","winter"
"102",319,54,100,238,431,584,899,NA,NA,NA,NA,NA,"sim3","winter"
"102",275,30,95,235,417,553,822,NA,NA,NA,NA,NA,"sim3","winter"
"102",2,55,36,74,115,140,187,NA,NA,NA,NA,NA,"sim3","winter"
"102",426,42,100,238,438,590,901,NA,NA,NA,NA,NA,"sim3","winter"
"102",280,5,95,226,423,573,848,NA,NA,NA,NA,NA,"sim3","winter"
"102",254,70,102,237,442,610,934,NA,NA,NA,NA,NA,"sim3","winter"
"102",347,26,99,237,442,598,938,NA,NA,NA,NA,NA,"sim3","winter"
"102",157,18,96,235,426,572,831,NA,NA,NA,NA,NA,"sim3","winter"
"102",8,52,69,142,226,275,360,NA,NA,NA,NA,NA,"sim3","winter"
"102",319,44,102,239,446,604,905,NA,NA,NA,NA,NA,"sim3","winter"
"102",296,68,96,234,420,560,824,NA,NA,NA,NA,NA,"sim3","winter"
"102",245,27,96,234,431,589,891,NA,NA,NA,NA,NA,"sim3","winter"
"102",321,78,93,234,433,590,925,NA,NA,NA,NA,NA,"sim3","winter"
"102",396,77,98,239,445,601,918,NA,NA,NA,NA,NA,"sim3","winter"
"102",22,95,80,176,285,349,460,NA,NA,NA,NA,NA,"sim3","winter"
"102",21,74,90,191,302,369,489,NA,NA,NA,NA,NA,"sim3","winter"
"102",83,84,102,238,427,561,784,NA,NA,NA,NA,NA,"sim3","winter"
"102",73,38,101,234,415,548,767,NA,NA,NA,NA,NA,"sim3","winter"
"102",143,63,95,220,411,549,812,NA,NA,NA,NA,NA,"sim3","winter"
"102",28,28,104,237,400,502,667,NA,NA,NA,NA,NA,"sim3","winter"
"102",20,86,91,212,355,447,590,NA,NA,NA,NA,NA,"sim3","winter"
"102",200,58,95,231,435,597,882,NA,NA,NA,NA,NA,"sim3","winter"
"102",244,24,95,226,417,568,861,NA,NA,NA,NA,NA,"sim3","winter"
"102",14,69,57,120,214,276,376,NA,NA,NA,NA,NA,"sim3","winter"
"102",437,80,97,234,429,580,903,NA,NA,NA,NA,NA,"sim3","winter"
"102",479,16,97,234,434,594,925,NA,NA,NA,NA,NA,"sim3","winter"
"102",96,75,94,213,377,489,700,NA,NA,NA,NA,NA,"sim3","winter"
"102",382,15,96,234,425,572,885,NA,NA,NA,NA,NA,"sim3","winter"
"102",417,41,98,237,438,596,929,NA,NA,NA,NA,NA,"sim3","winter"
"102",111,71,89,227,465,636,918,NA,NA,NA,NA,NA,"sim3","winter"
"102",74,100,91,234,427,549,744,NA,NA,NA,NA,NA,"sim3","winter"
"102",477,23,96,230,430,591,918,NA,NA,NA,NA,NA,"sim3","winter"
"102",203,25,92,225,413,562,828,NA,NA,NA,NA,NA,"sim3","winter"
"102",443,29,99,239,443,604,934,NA,NA,NA,NA,NA,"sim3","winter"
"102",492,67,97,236,436,595,922,NA,NA,NA,NA,NA,"sim3","winter"
"102",79,79,94,223,376,485,689,NA,NA,NA,NA,NA,"sim3","winter"
"102",399,50,97,234,430,582,896,NA,NA,NA,NA,NA,"sim3","winter"
"102",404,65,97,236,432,589,918,NA,NA,NA,NA,NA,"sim3","winter"
"102",37,51,91,196,346,444,605,NA,NA,NA,NA,NA,"sim3","winter"
"102",433,35,98,236,434,592,912,NA,NA,NA,NA,NA,"sim3","winter"
"102",84,10,95,224,415,556,784,NA,NA,NA,NA,NA,"sim3","winter"
"102",178,83,93,234,444,597,867,NA,NA,NA,NA,NA,"sim3","winter"
"102",476,11,97,234,435,595,920,NA,NA,NA,NA,NA,"sim3","winter"
"102",89,92,102,235,422,566,804,NA,NA,NA,NA,NA,"sim3","winter"
"102",217,46,97,235,443,596,907,NA,NA,NA,NA,NA,"sim3","winter"
"102",163,47,104,251,448,588,848,NA,NA,NA,NA,NA,"sim3","winter"
"102",218,17,101,244,435,572,832,NA,NA,NA,NA,NA,"sim3","winter"
"102",479,82,97,235,436,595,922,NA,NA,NA,NA,NA,"sim3","winter"
"103",290,7,94,228,420,569,846,NA,NA,NA,NA,NA,"sim3","winter"
"103",139,20,89,225,424,569,818,NA,NA,NA,NA,NA,"sim3","winter"
"103",414,61,96,232,434,595,936,NA,NA,NA,NA,NA,"sim3","winter"
"103",385,45,95,230,416,564,892,NA,NA,NA,NA,NA,"sim3","winter"
"103",183,74,95,232,423,556,810,NA,NA,NA,NA,NA,"sim3","winter"
"103",199,69,93,221,389,514,778,NA,NA,NA,NA,NA,"sim3","winter"
"103",347,83,102,244,453,611,917,NA,NA,NA,NA,NA,"sim3","winter"
"103",73,80,92,234,412,528,722,NA,NA,NA,NA,NA,"sim3","winter"
"103",319,42,101,243,447,601,906,NA,NA,NA,NA,NA,"sim3","winter"
"103",275,48,96,229,427,580,864,NA,NA,NA,NA,NA,"sim3","winter"
"103",24,98,71,177,320,408,538,NA,NA,NA,NA,NA,"sim3","winter"
"103",246,3,94,226,424,564,833,NA,NA,NA,NA,NA,"sim3","winter"
"103",19,27,73,160,266,334,450,NA,NA,NA,NA,NA,"sim3","winter"
"103",321,99,96,234,428,580,903,NA,NA,NA,NA,NA,"sim3","winter"
"103",220,1,101,243,446,608,942,NA,NA,NA,NA,NA,"sim3","winter"
"103",440,55,96,231,426,585,913,NA,NA,NA,NA,NA,"sim3","winter"
"103",326,81,93,222,408,564,869,NA,NA,NA,NA,NA,"sim3","winter"
"103",2,57,29,60,90,107,138,NA,NA,NA,NA,NA,"sim3","winter"
"103",5,93,67,141,211,249,318,NA,NA,NA,NA,NA,"sim3","winter"
"103",48,4,96,248,470,612,838,NA,NA,NA,NA,NA,"sim3","winter"
"103",306,15,95,231,429,578,880,NA,NA,NA,NA,NA,"sim3","winter"
"103",347,56,96,231,426,572,844,NA,NA,NA,NA,NA,"sim3","winter"
"103",292,66,96,238,439,592,913,NA,NA,NA,NA,NA,"sim3","winter"
"103",498,37,97,234,433,590,918,NA,NA,NA,NA,NA,"sim3","winter"
"103",133,14,94,216,393,531,794,NA,NA,NA,NA,NA,"sim3","winter"
"103",298,87,101,239,443,596,900,NA,NA,NA,NA,NA,"sim3","winter"
"103",71,77,81,208,370,481,686,NA,NA,NA,NA,NA,"sim3","winter"
"103",61,72,85,216,397,516,708,NA,NA,NA,NA,NA,"sim3","winter"
"103",250,62,102,244,440,587,871,NA,NA,NA,NA,NA,"sim3","winter"
"103",453,32,96,231,428,586,890,NA,NA,NA,NA,NA,"sim3","winter"
"103",140,36,96,241,436,565,804,NA,NA,NA,NA,NA,"sim3","winter"
"103",38,82,71,178,326,418,567,NA,NA,NA,NA,NA,"sim3","winter"
"103",8,71,33,83,154,197,266,NA,NA,NA,NA,NA,"sim3","winter"
"103",320,96,96,231,430,589,897,NA,NA,NA,NA,NA,"sim3","winter"
"103",79,34,79,191,339,442,625,NA,NA,NA,NA,NA,"sim3","winter"
"103",385,46,96,234,436,596,896,NA,NA,NA,NA,NA,"sim3","winter"
"103",451,95,95,232,433,592,917,NA,NA,NA,NA,NA,"sim3","winter"
"103",252,88,99,234,433,582,868,NA,NA,NA,NA,NA,"sim3","winter"
"103",20,79,68,164,288,363,485,NA,NA,NA,NA,NA,"sim3","winter"
"103",489,67,97,236,437,596,923,NA,NA,NA,NA,NA,"sim3","winter"
"103",411,100,98,238,436,587,888,NA,NA,NA,NA,NA,"sim3","winter"
"103",173,43,98,229,417,555,824,NA,NA,NA,NA,NA,"sim3","winter"
"103",217,44,98,227,439,592,876,NA,NA,NA,NA,NA,"sim3","winter"
"103",297,97,96,232,433,586,890,NA,NA,NA,NA,NA,"sim3","winter"
"103",350,60,95,232,427,581,878,NA,NA,NA,NA,NA,"sim3","winter"
"103",106,59,92,251,450,583,824,NA,NA,NA,NA,NA,"sim3","winter"
"103",3,54,25,54,86,106,141,NA,NA,NA,NA,NA,"sim3","winter"
"103",64,17,91,205,341,433,603,NA,NA,NA,NA,NA,"sim3","winter"
"103",70,86,98,222,390,501,703,NA,NA,NA,NA,NA,"sim3","winter"
"103",249,24,94,227,420,572,860,NA,NA,NA,NA,NA,"sim3","winter"
"103",277,47,97,237,441,601,937,NA,NA,NA,NA,NA,"sim3","winter"
"103",33,19,74,185,348,449,608,NA,NA,NA,NA,NA,"sim3","winter"
"103",400,30,95,229,416,563,859,NA,NA,NA,NA,NA,"sim3","winter"
"103",25,94,76,182,314,393,512,NA,NA,NA,NA,NA,"sim3","winter"
"103",148,50,101,244,440,581,831,NA,NA,NA,NA,NA,"sim3","winter"
"103",248,63,98,229,411,554,839,NA,NA,NA,NA,NA,"sim3","winter"
"103",224,90,89,222,412,589,948,NA,NA,NA,NA,NA,"sim3","winter"
"103",205,33,98,237,424,550,771,NA,NA,NA,NA,NA,"sim3","winter"
"103",418,8,95,233,430,583,899,NA,NA,NA,NA,NA,"sim3","winter"
"103",2,64,20,36,54,67,89,NA,NA,NA,NA,NA,"sim3","winter"
"103",403,35,97,236,438,598,912,NA,NA,NA,NA,NA,"sim3","winter"
"103",57,76,100,228,409,524,705,NA,NA,NA,NA,NA,"sim3","winter"
"103",408,75,94,229,426,580,882,NA,NA,NA,NA,NA,"sim3","winter"
"103",224,85,95,229,411,548,792,NA,NA,NA,NA,NA,"sim3","winter"
"103",411,10,98,233,430,591,927,NA,NA,NA,NA,NA,"sim3","winter"
"103",400,21,98,232,431,588,905,NA,NA,NA,NA,NA,"sim3","winter"
"103",100,91,90,212,386,533,789,NA,NA,NA,NA,NA,"sim3","winter"
"103",275,78,93,235,437,593,912,NA,NA,NA,NA,NA,"sim3","winter"
"103",213,26,96,230,439,597,892,NA,NA,NA,NA,NA,"sim3","winter"
"103",137,70,101,241,450,616,926,NA,NA,NA,NA,NA,"sim3","winter"
"103",302,23,100,234,425,569,831,NA,NA,NA,NA,NA,"sim3","winter"
"103",356,25,96,230,422,580,889,NA,NA,NA,NA,NA,"sim3","winter"
"103",208,89,96,231,425,569,855,NA,NA,NA,NA,NA,"sim3","winter"
"103",22,51,87,188,311,384,506,NA,NA,NA,NA,NA,"sim3","winter"
"103",222,41,97,242,452,615,946,NA,NA,NA,NA,NA,"sim3","winter"
"103",17,58,55,130,243,314,439,NA,NA,NA,NA,NA,"sim3","winter"
"103",182,9,99,235,434,580,824,NA,NA,NA,NA,NA,"sim3","winter"
"103",387,29,97,234,434,589,878,NA,NA,NA,NA,NA,"sim3","winter"
"103",351,16,94,230,435,598,913,NA,NA,NA,NA,NA,"sim3","winter"
"103",392,73,95,229,425,581,900,NA,NA,NA,NA,NA,"sim3","winter"
"103",465,65,96,231,428,588,913,NA,NA,NA,NA,NA,"sim3","winter"
"103",377,84,98,237,437,599,922,NA,NA,NA,NA,NA,"sim3","winter"
"103",462,28,97,235,437,595,928,NA,NA,NA,NA,NA,"sim3","winter"
"103",227,39,90,218,404,556,869,NA,NA,NA,NA,NA,"sim3","winter"
"103",434,18,96,235,433,591,917,NA,NA,NA,NA,NA,"sim3","winter"
"103",439,12,95,233,432,589,914,NA,NA,NA,NA,NA,"sim3","winter"
"103",11,52,70,153,259,316,400,NA,NA,NA,NA,NA,"sim3","winter"
"103",199,53,104,243,435,587,875,NA,NA,NA,NA,NA,"sim3","winter"
"103",452,92,96,234,432,592,912,NA,NA,NA,NA,NA,"sim3","winter"
"103",413,38,99,238,437,590,891,NA,NA,NA,NA,NA,"sim3","winter"
"103",359,11,96,231,429,591,917,NA,NA,NA,NA,NA,"sim3","winter"
"103",300,5,94,225,423,572,855,NA,NA,NA,NA,NA,"sim3","winter"
"103",82,13,106,251,435,540,715,NA,NA,NA,NA,NA,"sim3","winter"
"103",304,31,98,233,427,579,879,NA,NA,NA,NA,NA,"sim3","winter"
"103",137,68,93,220,392,519,746,NA,NA,NA,NA,NA,"sim3","winter"
"103",412,49,98,235,427,575,871,NA,NA,NA,NA,NA,"sim3","winter"
"103",462,40,100,239,442,597,921,NA,NA,NA,NA,NA,"sim3","winter"
"103",179,22,91,213,392,530,778,NA,NA,NA,NA,NA,"sim3","winter"
"103",336,2,100,242,442,601,920,NA,NA,NA,NA,NA,"sim3","winter"
"103",477,6,97,236,433,592,915,NA,NA,NA,NA,NA,"sim3","winter"
"104",414,77,99,239,445,604,927,NA,NA,NA,NA,NA,"sim3","winter"
"104",272,87,100,237,435,584,884,NA,NA,NA,NA,NA,"sim3","winter"
"104",200,43,98,230,422,563,840,NA,NA,NA,NA,NA,"sim3","winter"
"104",318,31,97,233,428,577,875,NA,NA,NA,NA,NA,"sim3","winter"
"104",27,3,79,180,305,380,499,NA,NA,NA,NA,NA,"sim3","winter"
"104",91,91,88,208,383,534,788,NA,NA,NA,NA,NA,"sim3","winter"
"104",406,51,99,236,438,596,912,NA,NA,NA,NA,NA,"sim3","winter"
"104",168,70,102,244,461,637,955,NA,NA,NA,NA,NA,"sim3","winter"
"104",271,2,100,240,440,600,919,NA,NA,NA,NA,NA,"sim3","winter"
"104",150,71,94,237,457,624,922,NA,NA,NA,NA,NA,"sim3","winter"
"104",494,26,97,235,434,593,921,NA,NA,NA,NA,NA,"sim3","winter"
"104",12,88,80,191,317,387,503,NA,NA,NA,NA,NA,"sim3","winter"
"104",425,32,99,236,435,595,899,NA,NA,NA,NA,NA,"sim3","winter"
"104",121,54,105,260,457,600,864,NA,NA,NA,NA,NA,"sim3","winter"
"104",445,100,97,235,433,586,894,NA,NA,NA,NA,NA,"sim3","winter"
"104",487,94,98,235,434,593,923,NA,NA,NA,NA,NA,"sim3","winter"
"104",152,11,95,218,396,535,780,NA,NA,NA,NA,NA,"sim3","winter"
"104",421,9,101,243,444,603,927,NA,NA,NA,NA,NA,"sim3","winter"
"104",225,63,97,224,405,544,821,NA,NA,NA,NA,NA,"sim3","winter"
"104",228,68,95,231,416,552,807,NA,NA,NA,NA,NA,"sim3","winter"
"104",437,78,97,236,432,586,917,NA,NA,NA,NA,NA,"sim3","winter"
"104",99,4,87,228,435,589,868,NA,NA,NA,NA,NA,"sim3","winter"
"104",290,27,98,237,436,598,907,NA,NA,NA,NA,NA,"sim3","winter"
"104",376,47,98,239,446,606,932,NA,NA,NA,NA,NA,"sim3","winter"
"104",163,28,103,248,453,601,862,NA,NA,NA,NA,NA,"sim3","winter"
"104",432,61,96,232,432,591,928,NA,NA,NA,NA,NA,"sim3","winter"
"104",61,18,93,218,391,514,721,NA,NA,NA,NA,NA,"sim3","winter"
"104",195,80,94,235,435,577,851,NA,NA,NA,NA,NA,"sim3","winter"
"104",341,7,99,237,439,594,905,NA,NA,NA,NA,NA,"sim3","winter"
"104",239,57,97,235,419,562,829,NA,NA,NA,NA,NA,"sim3","winter"
"104",317,46,95,236,442,602,912,NA,NA,NA,NA,NA,"sim3","winter"
"104",386,98,98,236,435,588,901,NA,NA,NA,NA,NA,"sim3","winter"
"104",108,90,97,230,418,575,873,NA,NA,NA,NA,NA,"sim3","winter"
"104",405,30,96,230,417,564,857,NA,NA,NA,NA,NA,"sim3","winter"
"104",102,66,99,242,430,555,773,NA,NA,NA,NA,NA,"sim3","winter"
"104",257,97,100,240,441,590,893,NA,NA,NA,NA,NA,"sim3","winter"
"104",38,62,103,232,387,486,646,NA,NA,NA,NA,NA,"sim3","winter"
"104",321,60,97,232,420,567,846,NA,NA,NA,NA,NA,"sim3","winter"
"104",360,39,96,229,422,570,870,NA,NA,NA,NA,NA,"sim3","winter"
"104",226,44,100,231,440,591,873,NA,NA,NA,NA,NA,"sim3","winter"
"104",429,84,97,235,433,590,906,NA,NA,NA,NA,NA,"sim3","winter"
"104",187,45,108,247,434,584,867,NA,NA,NA,NA,NA,"sim3","winter"
"104",212,8,93,239,441,582,843,NA,NA,NA,NA,NA,"sim3","winter"
"104",236,69,92,220,398,536,806,NA,NA,NA,NA,NA,"sim3","winter"
"104",56,42,85,206,361,462,645,NA,NA,NA,NA,NA,"sim3","winter"
"104",175,1,104,246,449,606,920,NA,NA,NA,NA,NA,"sim3","winter"
"104",30,72,72,187,335,430,593,NA,NA,NA,NA,NA,"sim3","winter"
"104",357,83,102,244,450,607,913,NA,NA,NA,NA,NA,"sim3","winter"
"104",432,89,99,235,429,581,883,NA,NA,NA,NA,NA,"sim3","winter"
"104",437,65,97,233,428,584,911,NA,NA,NA,NA,NA,"sim3","winter"
"104",372,81,96,231,426,581,892,NA,NA,NA,NA,NA,"sim3","winter"
"104",476,76,97,236,435,593,924,NA,NA,NA,NA,NA,"sim3","winter"
"104",494,19,97,234,435,594,922,NA,NA,NA,NA,NA,"sim3","winter"
"104",60,15,87,213,384,492,661,NA,NA,NA,NA,NA,"sim3","winter"
"104",314,67,96,239,443,593,891,NA,NA,NA,NA,NA,"sim3","winter"
"104",480,38,97,234,435,596,926,NA,NA,NA,NA,NA,"sim3","winter"
"104",64,52,89,215,408,546,767,NA,NA,NA,NA,NA,"sim3","winter"
"104",37,99,80,191,341,445,613,NA,NA,NA,NA,NA,"sim3","winter"
"104",318,24,95,228,418,566,848,NA,NA,NA,NA,NA,"sim3","winter"
"104",162,29,97,235,436,573,840,NA,NA,NA,NA,NA,"sim3","winter"
"104",336,58,102,241,455,621,950,NA,NA,NA,NA,NA,"sim3","winter"
"104",300,35,100,241,446,607,920,NA,NA,NA,NA,NA,"sim3","winter"
"104",300,64,101,238,426,572,873,NA,NA,NA,NA,NA,"sim3","winter"
"104",197,17,97,236,431,570,825,NA,NA,NA,NA,NA,"sim3","winter"
"104",129,41,101,252,461,611,881,NA,NA,NA,NA,NA,"sim3","winter"
"104",59,25,91,202,341,441,613,NA,NA,NA,NA,NA,"sim3","winter"
"104",413,21,98,233,433,592,914,NA,NA,NA,NA,NA,"sim3","winter"
"104",497,75,97,234,434,593,921,NA,NA,NA,NA,NA,"sim3","winter"
"104",291,50,95,231,429,578,864,NA,NA,NA,NA,NA,"sim3","winter"
"104",80,33,93,218,397,519,719,NA,NA,NA,NA,NA,"sim3","winter"
"104",401,48,98,236,436,592,906,NA,NA,NA,NA,NA,"sim3","winter"
"104",338,53,101,243,442,595,883,NA,NA,NA,NA,NA,"sim3","winter"
"104",402,16,97,235,437,597,914,NA,NA,NA,NA,NA,"sim3","winter"
"104",486,85,97,234,435,593,922,NA,NA,NA,NA,NA,"sim3","winter"
"104",151,74,92,222,402,533,781,NA,NA,NA,NA,NA,"sim3","winter"
"104",434,40,102,243,449,605,928,NA,NA,NA,NA,NA,"sim3","winter"
