"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"101",249,66,3451,7057,10887,13141,17112,NA,NA,NA,NA,NA,"sim1","winter"
"101",192,93,2891,5941,9210,11149,14618,NA,NA,NA,NA,NA,"sim1","winter"
"101",133,47,2157,4367,6740,8163,10843,NA,NA,NA,NA,NA,"sim1","winter"
"101",149,64,2330,4740,7341,8910,11756,NA,NA,NA,NA,NA,"sim1","winter"
"101",102,28,1700,3454,5345,6491,8634,NA,NA,NA,NA,NA,"sim1","winter"
"101",161,78,2460,5100,7944,9646,12723,NA,NA,NA,NA,NA,"sim1","winter"
"101",129,39,2044,4159,6476,7902,10505,NA,NA,NA,NA,NA,"sim1","winter"
"101",40,17,704,1457,2282,2798,3801,NA,NA,NA,NA,NA,"sim1","winter"
"101",335,67,4357,8850,13613,16369,21036,NA,NA,NA,NA,NA,"sim1","winter"
"101",125,37,2064,4267,6653,8110,10798,NA,NA,NA,NA,NA,"sim1","winter"
"101",483,11,5476,11111,16999,20343,25761,NA,NA,NA,NA,NA,"sim1","winter"
"101",370,73,4605,9349,14377,17276,22172,NA,NA,NA,NA,NA,"sim1","winter"
"101",154,58,2396,4865,7484,9053,11951,NA,NA,NA,NA,NA,"sim1","winter"
"101",458,72,5264,10667,16328,19574,24858,NA,NA,NA,NA,NA,"sim1","winter"
"101",457,88,5408,10932,16713,20001,25371,NA,NA,NA,NA,NA,"sim1","winter"
"101",138,97,2260,4593,7054,8533,11280,NA,NA,NA,NA,NA,"sim1","winter"
"101",336,77,4379,8885,13643,16384,21074,NA,NA,NA,NA,NA,"sim1","winter"
"101",83,31,1354,2785,4365,5323,7075,NA,NA,NA,NA,NA,"sim1","winter"
"101",131,26,2048,4229,6583,8008,10613,NA,NA,NA,NA,NA,"sim1","winter"
"101",410,70,4863,9853,15118,18139,23156,NA,NA,NA,NA,NA,"sim1","winter"
"101",342,76,4411,8921,13692,16458,21144,NA,NA,NA,NA,NA,"sim1","winter"
"101",145,4,2400,4805,7370,8912,11754,NA,NA,NA,NA,NA,"sim1","winter"
"101",395,30,4893,9907,15150,18141,23158,NA,NA,NA,NA,NA,"sim1","winter"
"101",435,43,5208,10522,16070,19226,24419,NA,NA,NA,NA,NA,"sim1","winter"
"101",148,100,2355,4783,7363,8927,11774,NA,NA,NA,NA,NA,"sim1","winter"
"101",81,18,1297,2685,4161,5068,6783,NA,NA,NA,NA,NA,"sim1","winter"
"101",408,42,4943,10055,15441,18530,23645,NA,NA,NA,NA,NA,"sim1","winter"
"101",410,80,5134,10374,15851,18979,24158,NA,NA,NA,NA,NA,"sim1","winter"
"101",238,63,3448,7029,10824,13059,16991,NA,NA,NA,NA,NA,"sim1","winter"
"101",358,40,4616,9419,14463,17380,22334,NA,NA,NA,NA,NA,"sim1","winter"
"101",236,75,3257,6708,10418,12591,16427,NA,NA,NA,NA,NA,"sim1","winter"
"101",36,27,609,1243,1915,2333,3114,NA,NA,NA,NA,NA,"sim1","winter"
"101",124,92,1987,4081,6347,7715,10281,NA,NA,NA,NA,NA,"sim1","winter"
"101",399,54,4770,9713,14952,17973,23012,NA,NA,NA,NA,NA,"sim1","winter"
"101",193,53,2909,5927,9133,11051,14478,NA,NA,NA,NA,NA,"sim1","winter"
"101",278,49,3816,7734,11915,14368,18614,NA,NA,NA,NA,NA,"sim1","winter"
"101",427,99,5037,10254,15748,18897,24111,NA,NA,NA,NA,NA,"sim1","winter"
"101",32,45,564,1153,1806,2218,2996,NA,NA,NA,NA,NA,"sim1","winter"
"101",490,13,5511,11147,17045,20398,25844,NA,NA,NA,NA,NA,"sim1","winter"
"101",447,41,5247,10621,16278,19511,24855,NA,NA,NA,NA,NA,"sim1","winter"
"101",347,24,4566,9253,14192,17043,21917,NA,NA,NA,NA,NA,"sim1","winter"
"101",444,8,5275,10709,16398,19640,24955,NA,NA,NA,NA,NA,"sim1","winter"
"101",73,96,1210,2489,3874,4723,6330,NA,NA,NA,NA,NA,"sim1","winter"
"101",129,35,1960,3971,6126,7447,9851,NA,NA,NA,NA,NA,"sim1","winter"
"101",292,50,4006,8114,12495,15076,19537,NA,NA,NA,NA,NA,"sim1","winter"
"101",178,51,2719,5525,8539,10335,13570,NA,NA,NA,NA,NA,"sim1","winter"
"101",157,90,2544,5205,8063,9770,12931,NA,NA,NA,NA,NA,"sim1","winter"
"101",236,85,3458,7042,10811,13049,17005,NA,NA,NA,NA,NA,"sim1","winter"
"101",93,12,1447,2992,4657,5689,7640,NA,NA,NA,NA,NA,"sim1","winter"
"101",24,60,427,871,1356,1650,2218,NA,NA,NA,NA,NA,"sim1","winter"
"101",99,46,1562,3180,4933,6011,8007,NA,NA,NA,NA,NA,"sim1","winter"
"101",189,48,2850,5802,8970,10876,14289,NA,NA,NA,NA,NA,"sim1","winter"
"101",336,56,4314,8819,13613,16405,21150,NA,NA,NA,NA,NA,"sim1","winter"
"101",57,44,1001,2029,3150,3836,5180,NA,NA,NA,NA,NA,"sim1","winter"
"101",337,68,4313,8811,13547,16285,20943,NA,NA,NA,NA,NA,"sim1","winter"
"101",271,32,3894,7964,12288,14847,19329,NA,NA,NA,NA,NA,"sim1","winter"
"101",277,6,3757,7657,11809,14235,18468,NA,NA,NA,NA,NA,"sim1","winter"
"101",323,59,4228,8615,13205,15884,20450,NA,NA,NA,NA,NA,"sim1","winter"
"101",90,3,1528,3133,4888,5970,8031,NA,NA,NA,NA,NA,"sim1","winter"
"101",313,83,4131,8409,12962,15608,20176,NA,NA,NA,NA,NA,"sim1","winter"
"101",338,81,4249,8731,13495,16262,20991,NA,NA,NA,NA,NA,"sim1","winter"
"101",217,1,3134,6375,9828,11898,15586,NA,NA,NA,NA,NA,"sim1","winter"
"101",255,21,3616,7419,11488,13885,18126,NA,NA,NA,NA,NA,"sim1","winter"
"101",430,57,5068,10333,15879,19068,24352,NA,NA,NA,NA,NA,"sim1","winter"
"101",91,5,1486,3018,4703,5737,7689,NA,NA,NA,NA,NA,"sim1","winter"
"101",451,69,5249,10698,16408,19675,25027,NA,NA,NA,NA,NA,"sim1","winter"
"101",425,82,5070,10312,15804,18950,24182,NA,NA,NA,NA,NA,"sim1","winter"
"101",319,61,4189,8610,13284,15991,20636,NA,NA,NA,NA,NA,"sim1","winter"
"101",475,79,5430,10982,16803,20113,25493,NA,NA,NA,NA,NA,"sim1","winter"
"101",178,22,2556,5243,8165,9913,13084,NA,NA,NA,NA,NA,"sim1","winter"
"101",171,25,2707,5495,8485,10288,13576,NA,NA,NA,NA,NA,"sim1","winter"
"101",72,91,1263,2555,3951,4809,6422,NA,NA,NA,NA,NA,"sim1","winter"
"101",328,19,4348,8826,13572,16312,20974,NA,NA,NA,NA,NA,"sim1","winter"
"101",15,36,284,577,895,1093,1484,NA,NA,NA,NA,NA,"sim1","winter"
"101",334,62,4280,8722,13418,16143,20784,NA,NA,NA,NA,NA,"sim1","winter"
"101",355,29,4507,9132,14034,16846,21614,NA,NA,NA,NA,NA,"sim1","winter"
"101",81,71,1354,2740,4240,5160,6922,NA,NA,NA,NA,NA,"sim1","winter"
"101",54,7,952,1944,3023,3701,4949,NA,NA,NA,NA,NA,"sim1","winter"
"101",114,20,1852,3804,5908,7179,9543,NA,NA,NA,NA,NA,"sim1","winter"
"101",329,10,4297,8699,13344,16054,20652,NA,NA,NA,NA,NA,"sim1","winter"
"101",220,23,3170,6422,9880,11907,15474,NA,NA,NA,NA,NA,"sim1","winter"
"101",311,98,4240,8666,13372,16105,20789,NA,NA,NA,NA,NA,"sim1","winter"
"101",433,33,5081,10317,15855,19050,24324,NA,NA,NA,NA,NA,"sim1","winter"
"101",247,89,3491,7104,10954,13214,17154,NA,NA,NA,NA,NA,"sim1","winter"
"101",376,87,4677,9483,14535,17465,22379,NA,NA,NA,NA,NA,"sim1","winter"
"101",62,94,1137,2283,3525,4291,5761,NA,NA,NA,NA,NA,"sim1","winter"
"101",458,86,5341,10763,16435,19648,24881,NA,NA,NA,NA,NA,"sim1","winter"
"101",244,34,3345,6830,10555,12758,16655,NA,NA,NA,NA,NA,"sim1","winter"
"101",67,55,1148,2292,3517,4265,5713,NA,NA,NA,NA,NA,"sim1","winter"
"101",474,84,5414,10956,16745,20035,25389,NA,NA,NA,NA,NA,"sim1","winter"
"101",248,74,3566,7232,11139,13441,17485,NA,NA,NA,NA,NA,"sim1","winter"
"101",284,65,3810,7784,11991,14475,18761,NA,NA,NA,NA,NA,"sim1","winter"
"101",321,15,4146,8440,13014,15681,20288,NA,NA,NA,NA,NA,"sim1","winter"
"101",164,95,2581,5232,8065,9756,12842,NA,NA,NA,NA,NA,"sim1","winter"
"101",244,38,3441,6979,10745,12971,16923,NA,NA,NA,NA,NA,"sim1","winter"
"101",445,2,5184,10490,16065,19246,24454,NA,NA,NA,NA,NA,"sim1","winter"
"101",365,16,4680,9518,14601,17527,22468,NA,NA,NA,NA,NA,"sim1","winter"
"101",485,14,5507,11120,16983,20312,25723,NA,NA,NA,NA,NA,"sim1","winter"
"102",115,90,1900,3900,6050,7346,9785,NA,NA,NA,NA,NA,"sim1","winter"
"102",110,21,1818,3747,5829,7086,9449,NA,NA,NA,NA,NA,"sim1","winter"
"102",314,84,4257,8613,13220,15880,20402,NA,NA,NA,NA,NA,"sim1","winter"
"102",183,50,2869,5804,8975,10885,14325,NA,NA,NA,NA,NA,"sim1","winter"
"102",182,71,2732,5591,8642,10465,13784,NA,NA,NA,NA,NA,"sim1","winter"
"102",348,56,4430,9039,13918,16756,21555,NA,NA,NA,NA,NA,"sim1","winter"
"102",337,62,4321,8808,13541,16287,20960,NA,NA,NA,NA,NA,"sim1","winter"
"102",101,30,1659,3389,5238,6356,8474,NA,NA,NA,NA,NA,"sim1","winter"
"102",138,42,2144,4375,6774,8218,10890,NA,NA,NA,NA,NA,"sim1","winter"
"102",159,47,2514,5075,7840,9502,12586,NA,NA,NA,NA,NA,"sim1","winter"
"102",451,78,5295,10744,16466,19725,25044,NA,NA,NA,NA,NA,"sim1","winter"
"102",323,89,4205,8604,13273,15975,20548,NA,NA,NA,NA,NA,"sim1","winter"
"102",14,58,239,481,735,899,1225,NA,NA,NA,NA,NA,"sim1","winter"
"102",281,69,3904,7974,12312,14875,19291,NA,NA,NA,NA,NA,"sim1","winter"
"102",127,94,2034,4149,6384,7736,10211,NA,NA,NA,NA,NA,"sim1","winter"
"102",155,66,2319,4739,7359,8937,11850,NA,NA,NA,NA,NA,"sim1","winter"
"102",106,26,1736,3585,5595,6818,9072,NA,NA,NA,NA,NA,"sim1","winter"
"102",328,25,4238,8655,13342,16045,20680,NA,NA,NA,NA,NA,"sim1","winter"
"102",23,68,383,799,1245,1527,2066,NA,NA,NA,NA,NA,"sim1","winter"
"102",299,49,3989,8091,12478,15037,19424,NA,NA,NA,NA,NA,"sim1","winter"
"102",334,64,4334,8814,13566,16318,20994,NA,NA,NA,NA,NA,"sim1","winter"
"102",402,12,4796,9819,15113,18141,23233,NA,NA,NA,NA,NA,"sim1","winter"
"102",64,41,1126,2301,3579,4383,5908,NA,NA,NA,NA,NA,"sim1","winter"
"102",252,24,3600,7350,11333,13676,17821,NA,NA,NA,NA,NA,"sim1","winter"
"102",155,65,2321,4783,7420,9001,11842,NA,NA,NA,NA,NA,"sim1","winter"
"102",415,9,4944,10039,15398,18471,23534,NA,NA,NA,NA,NA,"sim1","winter"
"102",293,2,4027,8086,12380,14884,19224,NA,NA,NA,NA,NA,"sim1","winter"
"102",467,80,5373,10866,16617,19888,25227,NA,NA,NA,NA,NA,"sim1","winter"
"102",175,57,2566,5271,8212,9993,13198,NA,NA,NA,NA,NA,"sim1","winter"
"102",114,82,1829,3775,5859,7141,9532,NA,NA,NA,NA,NA,"sim1","winter"
"102",433,91,5062,10289,15802,18968,24182,NA,NA,NA,NA,NA,"sim1","winter"
"102",334,72,4266,8693,13385,16127,20825,NA,NA,NA,NA,NA,"sim1","winter"
"102",128,27,2034,4198,6516,7934,10563,NA,NA,NA,NA,NA,"sim1","winter"
"102",423,15,5012,10169,15636,18769,23984,NA,NA,NA,NA,NA,"sim1","winter"
"102",125,59,2038,4170,6465,7878,10481,NA,NA,NA,NA,NA,"sim1","winter"
"102",31,31,570,1168,1838,2255,3063,NA,NA,NA,NA,NA,"sim1","winter"
"102",112,22,1776,3642,5670,6912,9228,NA,NA,NA,NA,NA,"sim1","winter"
"102",309,11,4083,8322,12810,15417,19829,NA,NA,NA,NA,NA,"sim1","winter"
"102",368,17,4552,9284,14290,17208,22124,NA,NA,NA,NA,NA,"sim1","winter"
"102",241,63,3473,7078,10896,13142,17095,NA,NA,NA,NA,NA,"sim1","winter"
"102",366,86,4595,9375,14399,17275,22125,NA,NA,NA,NA,NA,"sim1","winter"
"102",23,96,424,893,1405,1725,2334,NA,NA,NA,NA,NA,"sim1","winter"
"102",279,76,3760,7663,11853,14327,18616,NA,NA,NA,NA,NA,"sim1","winter"
"102",380,8,4718,9595,14736,17699,22650,NA,NA,NA,NA,NA,"sim1","winter"
"102",66,92,1116,2305,3589,4385,5863,NA,NA,NA,NA,NA,"sim1","winter"
"102",319,97,4297,8746,13432,16163,20825,NA,NA,NA,NA,NA,"sim1","winter"
"102",89,1,1484,3003,4641,5651,7571,NA,NA,NA,NA,NA,"sim1","winter"
"102",410,99,4944,10039,15413,18496,23620,NA,NA,NA,NA,NA,"sim1","winter"
"102",438,19,5174,10495,16079,19257,24457,NA,NA,NA,NA,NA,"sim1","winter"
"102",271,45,3685,7467,11480,13847,17972,NA,NA,NA,NA,NA,"sim1","winter"
"102",117,87,1879,3857,6030,7365,9813,NA,NA,NA,NA,NA,"sim1","winter"
"102",459,3,5304,10717,16388,19621,24911,NA,NA,NA,NA,NA,"sim1","winter"
"102",25,85,417,886,1414,1735,2370,NA,NA,NA,NA,NA,"sim1","winter"
"102",245,54,3425,7035,10909,13195,17253,NA,NA,NA,NA,NA,"sim1","winter"
"102",355,36,4551,9203,14105,16930,21690,NA,NA,NA,NA,NA,"sim1","winter"
"102",246,16,3535,7218,11172,13494,17599,NA,NA,NA,NA,NA,"sim1","winter"
"102",235,43,3408,6943,10707,12931,16894,NA,NA,NA,NA,NA,"sim1","winter"
"102",372,4,4681,9476,14527,17458,22417,NA,NA,NA,NA,NA,"sim1","winter"
"102",137,46,2138,4363,6766,8227,10881,NA,NA,NA,NA,NA,"sim1","winter"
"102",188,40,2880,5938,9210,11175,14746,NA,NA,NA,NA,NA,"sim1","winter"
"102",248,53,3560,7254,11160,13471,17522,NA,NA,NA,NA,NA,"sim1","winter"
"102",262,95,3696,7472,11500,13863,18048,NA,NA,NA,NA,NA,"sim1","winter"
"102",500,81,5585,11299,17275,20664,26144,NA,NA,NA,NA,NA,"sim1","winter"
"102",268,39,3495,7176,11135,13472,17556,NA,NA,NA,NA,NA,"sim1","winter"
"102",85,13,1474,3000,4630,5615,7458,NA,NA,NA,NA,NA,"sim1","winter"
"102",75,70,1277,2617,4069,4972,6706,NA,NA,NA,NA,NA,"sim1","winter"
"102",87,75,1410,2900,4489,5450,7269,NA,NA,NA,NA,NA,"sim1","winter"
"102",393,20,4904,9963,15242,18260,23313,NA,NA,NA,NA,NA,"sim1","winter"
"102",340,28,4418,8940,13696,16436,21062,NA,NA,NA,NA,NA,"sim1","winter"
"102",172,5,2493,5134,7999,9728,12869,NA,NA,NA,NA,NA,"sim1","winter"
"102",457,38,5330,10753,16422,19654,24974,NA,NA,NA,NA,NA,"sim1","winter"
"102",337,73,4307,8791,13571,16340,21077,NA,NA,NA,NA,NA,"sim1","winter"
"102",322,44,4215,8518,13100,15764,20367,NA,NA,NA,NA,NA,"sim1","winter"
"102",487,67,5505,11108,16959,20284,25671,NA,NA,NA,NA,NA,"sim1","winter"
"102",247,7,3605,7311,11231,13550,17602,NA,NA,NA,NA,NA,"sim1","winter"
"102",441,29,5123,10396,15926,19074,24303,NA,NA,NA,NA,NA,"sim1","winter"
"102",245,32,3601,7394,11436,13841,18115,NA,NA,NA,NA,NA,"sim1","winter"
"102",196,74,2938,5957,9175,11089,14537,NA,NA,NA,NA,NA,"sim1","winter"
"102",364,77,4668,9437,14472,17357,22230,NA,NA,NA,NA,NA,"sim1","winter"
"102",466,6,5336,10826,16597,19895,25272,NA,NA,NA,NA,NA,"sim1","winter"
"102",7,52,156,301,457,556,758,NA,NA,NA,NA,NA,"sim1","winter"
"102",137,33,2249,4592,7118,8650,11466,NA,NA,NA,NA,NA,"sim1","winter"
"102",387,55,4793,9682,14821,17769,22697,NA,NA,NA,NA,NA,"sim1","winter"
"102",83,61,1354,2821,4424,5427,7302,NA,NA,NA,NA,NA,"sim1","winter"
"102",245,93,3484,7105,10976,13260,17277,NA,NA,NA,NA,NA,"sim1","winter"
"102",148,48,2294,4683,7264,8825,11675,NA,NA,NA,NA,NA,"sim1","winter"
"102",144,10,2305,4689,7265,8823,11695,NA,NA,NA,NA,NA,"sim1","winter"
"102",33,37,641,1309,2034,2488,3376,NA,NA,NA,NA,NA,"sim1","winter"
"102",436,51,5097,10383,15941,19109,24296,NA,NA,NA,NA,NA,"sim1","winter"
"102",298,35,3933,7987,12284,14805,19132,NA,NA,NA,NA,NA,"sim1","winter"
"102",388,98,4844,9870,15211,18290,23460,NA,NA,NA,NA,NA,"sim1","winter"
"102",116,18,1896,3906,6047,7367,9829,NA,NA,NA,NA,NA,"sim1","winter"
"102",27,100,504,1019,1586,1951,2667,NA,NA,NA,NA,NA,"sim1","winter"
"102",398,34,4866,9901,15196,18245,23353,NA,NA,NA,NA,NA,"sim1","winter"
"102",444,83,5212,10594,16266,19517,24857,NA,NA,NA,NA,NA,"sim1","winter"
"102",339,23,4275,8714,13438,16176,20783,NA,NA,NA,NA,NA,"sim1","winter"
"102",91,60,1567,3186,4928,5995,8019,NA,NA,NA,NA,NA,"sim1","winter"
"102",228,14,3272,6617,10163,12262,15978,NA,NA,NA,NA,NA,"sim1","winter"
"102",413,79,4956,10077,15479,18563,23683,NA,NA,NA,NA,NA,"sim1","winter"
"102",156,88,2471,5024,7737,9386,12393,NA,NA,NA,NA,NA,"sim1","winter"
"103",89,4,1530,3079,4736,5756,7704,NA,NA,NA,NA,NA,"sim1","winter"
"103",249,84,3644,7345,11260,13548,17539,NA,NA,NA,NA,NA,"sim1","winter"
"103",148,59,2329,4795,7437,9057,12019,NA,NA,NA,NA,NA,"sim1","winter"
"103",12,43,252,506,775,954,1289,NA,NA,NA,NA,NA,"sim1","winter"
"103",39,42,662,1355,2124,2592,3495,NA,NA,NA,NA,NA,"sim1","winter"
"103",228,2,3336,6747,10382,12542,16353,NA,NA,NA,NA,NA,"sim1","winter"
"103",356,45,4513,9164,14068,16910,21699,NA,NA,NA,NA,NA,"sim1","winter"
"103",302,46,4020,8233,12732,15392,19959,NA,NA,NA,NA,NA,"sim1","winter"
"103",108,22,1721,3518,5475,6673,8909,NA,NA,NA,NA,NA,"sim1","winter"
"103",228,11,3342,6815,10538,12733,16581,NA,NA,NA,NA,NA,"sim1","winter"
"103",28,73,476,958,1469,1787,2377,NA,NA,NA,NA,NA,"sim1","winter"
"103",242,91,3422,6924,10690,12929,16872,NA,NA,NA,NA,NA,"sim1","winter"
"103",67,69,1190,2457,3801,4651,6296,NA,NA,NA,NA,NA,"sim1","winter"
"103",300,80,4152,8387,12856,15470,20036,NA,NA,NA,NA,NA,"sim1","winter"
"103",46,24,790,1639,2564,3130,4210,NA,NA,NA,NA,NA,"sim1","winter"
"103",357,19,4643,9423,14461,17365,22242,NA,NA,NA,NA,NA,"sim1","winter"
"103",236,13,3450,7040,10868,13107,17043,NA,NA,NA,NA,NA,"sim1","winter"
"103",316,25,4129,8424,12991,15634,20183,NA,NA,NA,NA,NA,"sim1","winter"
"103",393,77,4833,9803,15044,18031,23031,NA,NA,NA,NA,NA,"sim1","winter"
"103",95,5,1522,3094,4819,5875,7869,NA,NA,NA,NA,NA,"sim1","winter"
"103",143,56,2285,4673,7240,8792,11678,NA,NA,NA,NA,NA,"sim1","winter"
"103",433,10,5177,10468,16002,19161,24340,NA,NA,NA,NA,NA,"sim1","winter"
"103",125,90,2077,4264,6604,8013,10657,NA,NA,NA,NA,NA,"sim1","winter"
"103",245,18,3374,6942,10799,13095,17148,NA,NA,NA,NA,NA,"sim1","winter"
"103",108,63,1846,3745,5796,7061,9409,NA,NA,NA,NA,NA,"sim1","winter"
"103",448,58,5214,10594,16264,19507,24802,NA,NA,NA,NA,NA,"sim1","winter"
"103",309,28,4092,8289,12700,15254,19600,NA,NA,NA,NA,NA,"sim1","winter"
"103",155,99,2356,4789,7379,8936,11810,NA,NA,NA,NA,NA,"sim1","winter"
"103",445,9,5221,10544,16120,19295,24496,NA,NA,NA,NA,NA,"sim1","winter"
"103",64,100,1142,2314,3585,4381,5876,NA,NA,NA,NA,NA,"sim1","winter"
"103",66,27,1101,2272,3526,4299,5725,NA,NA,NA,NA,NA,"sim1","winter"
"103",28,49,526,1095,1707,2094,2834,NA,NA,NA,NA,NA,"sim1","winter"
"103",180,60,2715,5565,8620,10452,13772,NA,NA,NA,NA,NA,"sim1","winter"
"103",430,79,5082,10330,15857,18994,24178,NA,NA,NA,NA,NA,"sim1","winter"
"103",420,38,5014,10117,15469,18534,23661,NA,NA,NA,NA,NA,"sim1","winter"
"103",320,41,4231,8596,13246,15956,20593,NA,NA,NA,NA,NA,"sim1","winter"
"103",17,17,304,629,983,1204,1624,NA,NA,NA,NA,NA,"sim1","winter"
"103",7,12,153,322,504,616,835,NA,NA,NA,NA,NA,"sim1","winter"
"103",218,89,3139,6391,9877,11938,15593,NA,NA,NA,NA,NA,"sim1","winter"
"103",479,1,5457,11050,16901,20221,25630,NA,NA,NA,NA,NA,"sim1","winter"
"103",202,64,3033,6151,9496,11481,15012,NA,NA,NA,NA,NA,"sim1","winter"
"103",35,95,623,1280,1981,2413,3262,NA,NA,NA,NA,NA,"sim1","winter"
"103",165,14,2476,5034,7751,9382,12335,NA,NA,NA,NA,NA,"sim1","winter"
"103",335,82,4290,8798,13569,16347,21119,NA,NA,NA,NA,NA,"sim1","winter"
"103",140,68,2170,4440,6881,8346,11054,NA,NA,NA,NA,NA,"sim1","winter"
"103",65,54,1149,2350,3619,4409,5909,NA,NA,NA,NA,NA,"sim1","winter"
"103",170,57,2492,5125,7993,9728,12861,NA,NA,NA,NA,NA,"sim1","winter"
"103",393,92,4813,9818,15109,18154,23259,NA,NA,NA,NA,NA,"sim1","winter"
"103",416,47,4965,10129,15559,18665,23856,NA,NA,NA,NA,NA,"sim1","winter"
"103",9,93,148,312,496,608,833,NA,NA,NA,NA,NA,"sim1","winter"
"103",437,16,5201,10556,16185,19405,24690,NA,NA,NA,NA,NA,"sim1","winter"
"103",116,30,1850,3782,5855,7111,9468,NA,NA,NA,NA,NA,"sim1","winter"
"103",5,53,113,223,338,409,559,NA,NA,NA,NA,NA,"sim1","winter"
"103",232,96,3268,6717,10421,12610,16513,NA,NA,NA,NA,NA,"sim1","winter"
"103",51,31,842,1728,2714,3324,4456,NA,NA,NA,NA,NA,"sim1","winter"
"103",197,66,2875,5863,9067,10978,14439,NA,NA,NA,NA,NA,"sim1","winter"
"103",63,88,1131,2317,3594,4380,5877,NA,NA,NA,NA,NA,"sim1","winter"
"103",390,32,4901,9964,15338,18437,23630,NA,NA,NA,NA,NA,"sim1","winter"
"103",16,55,264,531,823,1011,1375,NA,NA,NA,NA,NA,"sim1","winter"
"103",2,51,32,72,115,143,195,NA,NA,NA,NA,NA,"sim1","winter"
"103",281,98,4069,8302,12790,15404,19955,NA,NA,NA,NA,NA,"sim1","winter"
"103",302,78,4052,8264,12724,15330,19778,NA,NA,NA,NA,NA,"sim1","winter"
"103",205,86,2938,6012,9298,11258,14749,NA,NA,NA,NA,NA,"sim1","winter"
"103",23,26,432,868,1329,1618,2172,NA,NA,NA,NA,NA,"sim1","winter"
"103",159,52,2437,4978,7725,9384,12401,NA,NA,NA,NA,NA,"sim1","winter"
"103",354,65,4452,9068,13928,16756,21542,NA,NA,NA,NA,NA,"sim1","winter"
"103",375,62,4702,9531,14601,17522,22413,NA,NA,NA,NA,NA,"sim1","winter"
"103",391,75,4766,9700,14928,17940,22953,NA,NA,NA,NA,NA,"sim1","winter"
"103",275,67,3780,7677,11828,14255,18473,NA,NA,NA,NA,NA,"sim1","winter"
"103",488,94,5497,11131,17011,20347,25770,NA,NA,NA,NA,NA,"sim1","winter"
"103",326,34,4147,8495,13094,15779,20389,NA,NA,NA,NA,NA,"sim1","winter"
"103",287,97,3983,8118,12472,15011,19368,NA,NA,NA,NA,NA,"sim1","winter"
"103",222,50,3292,6682,10325,12499,16346,NA,NA,NA,NA,NA,"sim1","winter"
"103",166,8,2530,5191,8032,9733,12770,NA,NA,NA,NA,NA,"sim1","winter"
"103",444,3,5149,10420,15959,19127,24334,NA,NA,NA,NA,NA,"sim1","winter"
"103",301,76,3981,8088,12464,15016,19414,NA,NA,NA,NA,NA,"sim1","winter"
"103",338,36,4380,8886,13647,16400,21078,NA,NA,NA,NA,NA,"sim1","winter"
"103",190,6,2750,5631,8711,10532,13823,NA,NA,NA,NA,NA,"sim1","winter"
"103",252,83,3610,7342,11326,13683,17832,NA,NA,NA,NA,NA,"sim1","winter"
"103",435,21,5162,10475,16074,19274,24574,NA,NA,NA,NA,NA,"sim1","winter"
"103",424,61,5069,10342,15883,19039,24239,NA,NA,NA,NA,NA,"sim1","winter"
"103",113,37,1864,3860,6029,7353,9804,NA,NA,NA,NA,NA,"sim1","winter"
"103",393,72,4860,9854,15123,18162,23227,NA,NA,NA,NA,NA,"sim1","winter"
"103",456,71,5331,10769,16463,19714,25043,NA,NA,NA,NA,NA,"sim1","winter"
"103",142,33,2307,4722,7328,8907,11806,NA,NA,NA,NA,NA,"sim1","winter"
"103",137,85,2220,4522,6991,8487,11283,NA,NA,NA,NA,NA,"sim1","winter"
"103",230,70,3285,6664,10246,12345,16056,NA,NA,NA,NA,NA,"sim1","winter"
"103",397,7,4796,9752,15022,18070,23192,NA,NA,NA,NA,NA,"sim1","winter"
"103",340,39,4266,8698,13417,16161,20787,NA,NA,NA,NA,NA,"sim1","winter"
"103",317,40,4269,8710,13407,16154,20913,NA,NA,NA,NA,NA,"sim1","winter"
"103",276,23,3766,7646,11775,14179,18319,NA,NA,NA,NA,NA,"sim1","winter"
"103",386,44,4704,9549,14712,17693,22726,NA,NA,NA,NA,NA,"sim1","winter"
"103",79,20,1307,2711,4231,5163,6943,NA,NA,NA,NA,NA,"sim1","winter"
"103",362,74,4760,9633,14715,17626,22530,NA,NA,NA,NA,NA,"sim1","winter"
"103",313,87,4118,8388,12906,15554,20088,NA,NA,NA,NA,NA,"sim1","winter"
"103",242,29,3411,6950,10722,12942,16874,NA,NA,NA,NA,NA,"sim1","winter"
"103",496,48,5555,11227,17158,20525,25978,NA,NA,NA,NA,NA,"sim1","winter"
"103",103,15,1630,3323,5144,6255,8315,NA,NA,NA,NA,NA,"sim1","winter"
"103",192,35,2754,5580,8580,10385,13584,NA,NA,NA,NA,NA,"sim1","winter"
"103",150,81,2303,4720,7335,8921,11807,NA,NA,NA,NA,NA,"sim1","winter"
"104",448,42,5193,10545,16157,19356,24582,NA,NA,NA,NA,NA,"sim1","winter"
"104",267,87,3680,7486,11537,13946,18154,NA,NA,NA,NA,NA,"sim1","winter"
"104",110,37,1803,3730,5825,7103,9471,NA,NA,NA,NA,NA,"sim1","winter"
"104",283,74,3965,8047,12382,14909,19279,NA,NA,NA,NA,NA,"sim1","winter"
"104",218,58,3238,6573,10094,12176,15911,NA,NA,NA,NA,NA,"sim1","winter"
