"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"101",361,90,681,1380,2301,2869,3809,NA,NA,NA,NA,NA,"sim2","winter"
"101",351,50,687,1348,2205,2766,3739,NA,NA,NA,NA,NA,"sim2","winter"
"101",253,17,726,1463,2332,2870,3723,NA,NA,NA,NA,NA,"sim2","winter"
"101",497,67,704,1419,2371,3001,4064,NA,NA,NA,NA,NA,"sim2","winter"
"101",393,24,663,1331,2244,2849,3885,NA,NA,NA,NA,NA,"sim2","winter"
"101",30,83,322,650,989,1176,1490,NA,NA,NA,NA,NA,"sim2","winter"
"101",282,74,669,1347,2201,2732,3545,NA,NA,NA,NA,NA,"sim2","winter"
"101",112,73,581,1190,1849,2247,2864,NA,NA,NA,NA,NA,"sim2","winter"
"101",266,85,656,1360,2241,2804,3708,NA,NA,NA,NA,NA,"sim2","winter"
"101",366,89,688,1382,2263,2827,3767,NA,NA,NA,NA,NA,"sim2","winter"
"101",213,35,644,1307,2064,2545,3303,NA,NA,NA,NA,NA,"sim2","winter"
"101",34,22,348,682,1044,1250,1593,NA,NA,NA,NA,NA,"sim2","winter"
"101",109,65,643,1320,2044,2460,3084,NA,NA,NA,NA,NA,"sim2","winter"
"101",418,63,697,1405,2343,2949,3956,NA,NA,NA,NA,NA,"sim2","winter"
"101",201,78,633,1252,2029,2524,3328,NA,NA,NA,NA,NA,"sim2","winter"
"101",287,98,679,1379,2337,2937,3875,NA,NA,NA,NA,NA,"sim2","winter"
"101",61,19,470,949,1454,1732,2152,NA,NA,NA,NA,NA,"sim2","winter"
"101",463,80,700,1406,2370,3000,4060,NA,NA,NA,NA,NA,"sim2","winter"
"101",29,95,317,637,982,1180,1531,NA,NA,NA,NA,NA,"sim2","winter"
"101",387,49,703,1395,2316,2934,3988,NA,NA,NA,NA,NA,"sim2","winter"
"101",461,5,708,1413,2340,2952,3998,NA,NA,NA,NA,NA,"sim2","winter"
"101",478,82,706,1408,2347,2977,4039,NA,NA,NA,NA,NA,"sim2","winter"
"101",440,59,680,1392,2326,2941,3974,NA,NA,NA,NA,NA,"sim2","winter"
"101",442,11,703,1416,2364,2992,4024,NA,NA,NA,NA,NA,"sim2","winter"
"101",209,88,601,1244,2028,2522,3307,NA,NA,NA,NA,NA,"sim2","winter"
"101",116,54,601,1233,1938,2333,2916,NA,NA,NA,NA,NA,"sim2","winter"
"101",181,71,682,1435,2271,2763,3499,NA,NA,NA,NA,NA,"sim2","winter"
"101",202,100,654,1335,2130,2611,3334,NA,NA,NA,NA,NA,"sim2","winter"
"101",459,4,705,1403,2336,2972,4032,NA,NA,NA,NA,NA,"sim2","winter"
"101",33,27,349,712,1097,1312,1679,NA,NA,NA,NA,NA,"sim2","winter"
"101",129,46,482,1011,1640,2031,2658,NA,NA,NA,NA,NA,"sim2","winter"
"101",171,64,641,1327,2113,2577,3265,NA,NA,NA,NA,NA,"sim2","winter"
"101",18,68,262,533,819,984,1263,NA,NA,NA,NA,NA,"sim2","winter"
"101",89,39,525,1022,1534,1853,2365,NA,NA,NA,NA,NA,"sim2","winter"
"101",262,44,659,1282,2065,2596,3468,NA,NA,NA,NA,NA,"sim2","winter"
"101",228,87,657,1318,2090,2567,3344,NA,NA,NA,NA,NA,"sim2","winter"
"101",496,10,708,1419,2363,2985,4034,NA,NA,NA,NA,NA,"sim2","winter"
"101",7,70,121,239,360,433,581,NA,NA,NA,NA,NA,"sim2","winter"
"101",361,18,689,1368,2274,2872,3857,NA,NA,NA,NA,NA,"sim2","winter"
"101",190,75,638,1248,2003,2483,3248,NA,NA,NA,NA,NA,"sim2","winter"
"101",305,33,643,1344,2251,2814,3718,NA,NA,NA,NA,NA,"sim2","winter"
"101",60,34,407,821,1263,1511,1898,NA,NA,NA,NA,NA,"sim2","winter"
"101",499,14,706,1415,2365,2997,4068,NA,NA,NA,NA,NA,"sim2","winter"
"101",341,76,686,1393,2346,2917,3831,NA,NA,NA,NA,NA,"sim2","winter"
"101",110,41,534,1089,1684,2022,2559,NA,NA,NA,NA,NA,"sim2","winter"
"101",382,72,691,1421,2371,2975,3993,NA,NA,NA,NA,NA,"sim2","winter"
"101",335,12,708,1396,2271,2852,3777,NA,NA,NA,NA,NA,"sim2","winter"
"101",127,9,527,1073,1730,2124,2733,NA,NA,NA,NA,NA,"sim2","winter"
"101",339,15,694,1398,2277,2853,3787,NA,NA,NA,NA,NA,"sim2","winter"
"101",276,28,700,1440,2311,2852,3716,NA,NA,NA,NA,NA,"sim2","winter"
"101",77,94,493,1002,1540,1849,2332,NA,NA,NA,NA,NA,"sim2","winter"
"101",319,3,633,1268,2066,2559,3356,NA,NA,NA,NA,NA,"sim2","winter"
"101",420,20,705,1413,2341,2966,3955,NA,NA,NA,NA,NA,"sim2","winter"
"101",107,99,514,1066,1749,2167,2817,NA,NA,NA,NA,NA,"sim2","winter"
"101",34,56,369,737,1125,1340,1693,NA,NA,NA,NA,NA,"sim2","winter"
"101",127,25,613,1203,1856,2243,2859,NA,NA,NA,NA,NA,"sim2","winter"
"101",365,69,682,1381,2289,2863,3770,NA,NA,NA,NA,NA,"sim2","winter"
"101",163,79,605,1192,1858,2267,2896,NA,NA,NA,NA,NA,"sim2","winter"
"101",69,31,479,970,1503,1789,2225,NA,NA,NA,NA,NA,"sim2","winter"
"101",132,53,634,1280,2041,2500,3196,NA,NA,NA,NA,NA,"sim2","winter"
"101",165,16,625,1278,2031,2500,3236,NA,NA,NA,NA,NA,"sim2","winter"
"101",91,13,547,1079,1650,1991,2515,NA,NA,NA,NA,NA,"sim2","winter"
"101",267,96,656,1307,2086,2598,3458,NA,NA,NA,NA,NA,"sim2","winter"
"101",365,86,675,1411,2327,2910,3877,NA,NA,NA,NA,NA,"sim2","winter"
"101",146,21,590,1239,2002,2444,3123,NA,NA,NA,NA,NA,"sim2","winter"
"101",462,84,707,1429,2402,3035,4083,NA,NA,NA,NA,NA,"sim2","winter"
"101",464,36,714,1419,2343,2948,3971,NA,NA,NA,NA,NA,"sim2","winter"
"101",335,29,649,1355,2237,2778,3648,NA,NA,NA,NA,NA,"sim2","winter"
"101",88,91,512,1046,1645,2007,2563,NA,NA,NA,NA,NA,"sim2","winter"
"101",319,37,743,1470,2387,2981,3924,NA,NA,NA,NA,NA,"sim2","winter"
"101",465,32,699,1426,2357,2974,4010,NA,NA,NA,NA,NA,"sim2","winter"
"101",305,6,706,1389,2262,2814,3697,NA,NA,NA,NA,NA,"sim2","winter"
"101",70,26,549,1097,1696,2046,2601,NA,NA,NA,NA,NA,"sim2","winter"
"101",24,43,241,492,759,915,1186,NA,NA,NA,NA,NA,"sim2","winter"
"101",291,8,714,1418,2238,2760,3650,NA,NA,NA,NA,NA,"sim2","winter"
"101",121,30,696,1443,2255,2719,3418,NA,NA,NA,NA,NA,"sim2","winter"
"101",237,52,666,1362,2144,2625,3410,NA,NA,NA,NA,NA,"sim2","winter"
"101",72,58,546,1077,1634,1954,2441,NA,NA,NA,NA,NA,"sim2","winter"
"101",112,45,586,1174,1775,2108,2626,NA,NA,NA,NA,NA,"sim2","winter"
"101",313,40,677,1415,2336,2917,3828,NA,NA,NA,NA,NA,"sim2","winter"
"101",491,61,707,1427,2384,3016,4080,NA,NA,NA,NA,NA,"sim2","winter"
"101",362,81,699,1384,2259,2838,3821,NA,NA,NA,NA,NA,"sim2","winter"
"101",199,93,631,1297,2096,2579,3351,NA,NA,NA,NA,NA,"sim2","winter"
"101",143,1,652,1309,2053,2499,3214,NA,NA,NA,NA,NA,"sim2","winter"
"101",468,47,699,1403,2375,3012,4057,NA,NA,NA,NA,NA,"sim2","winter"
"101",351,66,710,1467,2412,3018,4002,NA,NA,NA,NA,NA,"sim2","winter"
"101",485,48,692,1392,2335,2957,4013,NA,NA,NA,NA,NA,"sim2","winter"
"101",397,7,725,1458,2371,2952,3897,NA,NA,NA,NA,NA,"sim2","winter"
"101",298,77,692,1435,2356,2934,3841,NA,NA,NA,NA,NA,"sim2","winter"
"101",127,55,551,1125,1772,2148,2714,NA,NA,NA,NA,NA,"sim2","winter"
"101",476,92,701,1409,2363,2987,4048,NA,NA,NA,NA,NA,"sim2","winter"
"101",270,60,702,1396,2211,2732,3590,NA,NA,NA,NA,NA,"sim2","winter"
"102",54,71,428,892,1412,1703,2144,NA,NA,NA,NA,NA,"sim2","winter"
"102",378,11,693,1407,2325,2942,3954,NA,NA,NA,NA,NA,"sim2","winter"
"102",220,25,684,1387,2203,2693,3471,NA,NA,NA,NA,NA,"sim2","winter"
"102",117,9,523,1065,1715,2103,2702,NA,NA,NA,NA,NA,"sim2","winter"
"102",128,43,575,1220,1942,2371,3027,NA,NA,NA,NA,NA,"sim2","winter"
"102",31,13,384,758,1132,1333,1668,NA,NA,NA,NA,NA,"sim2","winter"
"102",240,75,667,1295,2108,2649,3538,NA,NA,NA,NA,NA,"sim2","winter"
"102",33,82,357,726,1118,1345,1728,NA,NA,NA,NA,NA,"sim2","winter"
"102",462,34,692,1386,2308,2925,3955,NA,NA,NA,NA,NA,"sim2","winter"
"102",194,70,699,1380,2141,2591,3329,NA,NA,NA,NA,NA,"sim2","winter"
"102",344,45,706,1416,2312,2891,3828,NA,NA,NA,NA,NA,"sim2","winter"
"102",464,40,694,1418,2366,2994,4037,NA,NA,NA,NA,NA,"sim2","winter"
"102",107,91,567,1165,1837,2241,2857,NA,NA,NA,NA,NA,"sim2","winter"
"102",182,88,604,1252,2043,2521,3280,NA,NA,NA,NA,NA,"sim2","winter"
"102",405,99,681,1374,2261,2855,3814,NA,NA,NA,NA,NA,"sim2","winter"
"102",201,87,605,1219,1899,2314,2988,NA,NA,NA,NA,NA,"sim2","winter"
"102",428,65,689,1394,2298,2902,3905,NA,NA,NA,NA,NA,"sim2","winter"
"102",248,29,610,1285,2095,2581,3369,NA,NA,NA,NA,NA,"sim2","winter"
"102",408,52,722,1437,2344,2929,3906,NA,NA,NA,NA,NA,"sim2","winter"
"102",347,30,716,1428,2330,2905,3835,NA,NA,NA,NA,NA,"sim2","winter"
"102",327,53,720,1429,2374,2985,3984,NA,NA,NA,NA,NA,"sim2","winter"
"102",46,72,428,859,1314,1574,1989,NA,NA,NA,NA,NA,"sim2","winter"
"102",495,19,706,1413,2351,2964,3985,NA,NA,NA,NA,NA,"sim2","winter"
"102",471,38,694,1412,2369,3000,4061,NA,NA,NA,NA,NA,"sim2","winter"
"102",460,47,705,1413,2388,3023,4063,NA,NA,NA,NA,NA,"sim2","winter"
"102",281,100,660,1363,2198,2728,3560,NA,NA,NA,NA,NA,"sim2","winter"
"102",439,63,701,1400,2336,2935,3942,NA,NA,NA,NA,NA,"sim2","winter"
"102",245,37,734,1425,2244,2784,3640,NA,NA,NA,NA,NA,"sim2","winter"
"102",165,81,648,1273,1955,2349,2974,NA,NA,NA,NA,NA,"sim2","winter"
"102",178,85,666,1356,2141,2616,3358,NA,NA,NA,NA,NA,"sim2","winter"
"102",82,15,524,1075,1678,2031,2578,NA,NA,NA,NA,NA,"sim2","winter"
"102",380,22,679,1359,2244,2809,3765,NA,NA,NA,NA,NA,"sim2","winter"
"102",203,76,623,1264,2087,2595,3397,NA,NA,NA,NA,NA,"sim2","winter"
"102",66,86,470,918,1401,1688,2134,NA,NA,NA,NA,NA,"sim2","winter"
"102",382,21,656,1339,2237,2809,3757,NA,NA,NA,NA,NA,"sim2","winter"
"102",216,74,640,1288,2079,2549,3266,NA,NA,NA,NA,NA,"sim2","winter"
"102",393,95,724,1436,2320,2890,3858,NA,NA,NA,NA,NA,"sim2","winter"
"102",282,50,685,1370,2230,2788,3727,NA,NA,NA,NA,NA,"sim2","winter"
"102",401,24,667,1339,2274,2892,3932,NA,NA,NA,NA,NA,"sim2","winter"
"102",476,58,701,1407,2339,2950,3960,NA,NA,NA,NA,NA,"sim2","winter"
"102",244,64,682,1408,2293,2820,3617,NA,NA,NA,NA,NA,"sim2","winter"
"102",467,57,712,1428,2375,2994,4037,NA,NA,NA,NA,NA,"sim2","winter"
"102",412,78,700,1403,2350,2972,3996,NA,NA,NA,NA,NA,"sim2","winter"
"102",451,35,698,1382,2270,2888,3953,NA,NA,NA,NA,NA,"sim2","winter"
"102",114,66,590,1174,1824,2197,2743,NA,NA,NA,NA,NA,"sim2","winter"
"102",338,4,686,1366,2267,2883,3896,NA,NA,NA,NA,NA,"sim2","winter"
"102",375,36,684,1386,2283,2872,3855,NA,NA,NA,NA,NA,"sim2","winter"
"102",356,27,697,1430,2381,2960,3864,NA,NA,NA,NA,NA,"sim2","winter"
"102",87,92,523,1112,1804,2218,2872,NA,NA,NA,NA,NA,"sim2","winter"
"102",269,69,646,1325,2185,2722,3557,NA,NA,NA,NA,NA,"sim2","winter"
"102",388,23,705,1420,2340,2936,3930,NA,NA,NA,NA,NA,"sim2","winter"
"102",454,79,712,1420,2349,2955,3990,NA,NA,NA,NA,NA,"sim2","winter"
"102",62,67,511,1072,1699,2071,2662,NA,NA,NA,NA,NA,"sim2","winter"
"102",331,62,743,1435,2351,2964,3949,NA,NA,NA,NA,NA,"sim2","winter"
"102",178,55,624,1264,1995,2430,3101,NA,NA,NA,NA,NA,"sim2","winter"
"102",167,90,612,1220,1935,2378,3082,NA,NA,NA,NA,NA,"sim2","winter"
"102",460,20,715,1442,2415,3056,4109,NA,NA,NA,NA,NA,"sim2","winter"
"102",295,89,683,1366,2220,2771,3668,NA,NA,NA,NA,NA,"sim2","winter"
"102",239,41,615,1222,1977,2462,3263,NA,NA,NA,NA,NA,"sim2","winter"
"102",127,51,604,1226,1911,2300,2890,NA,NA,NA,NA,NA,"sim2","winter"
"102",473,68,693,1406,2350,2955,3953,NA,NA,NA,NA,NA,"sim2","winter"
"102",162,49,643,1277,1996,2424,3082,NA,NA,NA,NA,NA,"sim2","winter"
"102",496,94,714,1429,2382,3012,4076,NA,NA,NA,NA,NA,"sim2","winter"
"102",119,98,560,1124,1819,2244,2889,NA,NA,NA,NA,NA,"sim2","winter"
"102",341,59,641,1304,2208,2810,3788,NA,NA,NA,NA,NA,"sim2","winter"
"102",291,97,659,1391,2300,2851,3712,NA,NA,NA,NA,NA,"sim2","winter"
"102",12,44,179,360,548,658,856,NA,NA,NA,NA,NA,"sim2","winter"
"102",185,6,636,1331,2176,2698,3499,NA,NA,NA,NA,NA,"sim2","winter"
"102",483,32,697,1413,2347,2970,4011,NA,NA,NA,NA,NA,"sim2","winter"
"102",343,5,722,1431,2349,2918,3828,NA,NA,NA,NA,NA,"sim2","winter"
"102",125,77,554,1106,1709,2059,2601,NA,NA,NA,NA,NA,"sim2","winter"
"102",39,10,340,714,1115,1344,1711,NA,NA,NA,NA,NA,"sim2","winter"
"102",288,39,706,1401,2254,2823,3782,NA,NA,NA,NA,NA,"sim2","winter"
"102",270,61,683,1350,2125,2595,3402,NA,NA,NA,NA,NA,"sim2","winter"
"102",114,17,628,1295,2016,2440,3074,NA,NA,NA,NA,NA,"sim2","winter"
"102",94,46,442,916,1498,1858,2411,NA,NA,NA,NA,NA,"sim2","winter"
"102",407,28,697,1421,2360,2977,4001,NA,NA,NA,NA,NA,"sim2","winter"
"102",390,14,712,1418,2302,2876,3807,NA,NA,NA,NA,NA,"sim2","winter"
"102",371,84,720,1437,2330,2934,3945,NA,NA,NA,NA,NA,"sim2","winter"
"102",456,31,707,1424,2367,2996,4052,NA,NA,NA,NA,NA,"sim2","winter"
"102",51,80,505,1036,1612,1941,2485,NA,NA,NA,NA,NA,"sim2","winter"
"102",211,2,693,1361,2173,2686,3518,NA,NA,NA,NA,NA,"sim2","winter"
"102",48,60,459,929,1418,1692,2141,NA,NA,NA,NA,NA,"sim2","winter"
"102",13,54,233,455,675,804,1040,NA,NA,NA,NA,NA,"sim2","winter"
"102",305,7,731,1504,2392,2944,3826,NA,NA,NA,NA,NA,"sim2","winter"
"102",475,26,715,1425,2356,2979,4043,NA,NA,NA,NA,NA,"sim2","winter"
"102",227,12,692,1370,2163,2677,3509,NA,NA,NA,NA,NA,"sim2","winter"
"102",14,16,232,486,765,939,1263,NA,NA,NA,NA,NA,"sim2","winter"
"102",160,48,693,1388,2149,2585,3234,NA,NA,NA,NA,NA,"sim2","winter"
"102",309,93,696,1418,2313,2896,3848,NA,NA,NA,NA,NA,"sim2","winter"
"102",287,56,686,1396,2328,2909,3828,NA,NA,NA,NA,NA,"sim2","winter"
"102",431,96,693,1391,2274,2854,3861,NA,NA,NA,NA,NA,"sim2","winter"
"102",299,42,678,1338,2143,2691,3599,NA,NA,NA,NA,NA,"sim2","winter"
"102",99,1,601,1202,1863,2248,2853,NA,NA,NA,NA,NA,"sim2","winter"
"102",389,18,688,1386,2330,2937,3929,NA,NA,NA,NA,NA,"sim2","winter"
"102",385,33,640,1340,2287,2897,3886,NA,NA,NA,NA,NA,"sim2","winter"
"102",310,83,715,1407,2246,2797,3691,NA,NA,NA,NA,NA,"sim2","winter"
"102",315,3,633,1274,2076,2567,3361,NA,NA,NA,NA,NA,"sim2","winter"
"102",441,8,718,1433,2343,2941,3966,NA,NA,NA,NA,NA,"sim2","winter"
"102",348,73,726,1464,2349,2928,3900,NA,NA,NA,NA,NA,"sim2","winter"
"103",179,73,631,1316,2062,2511,3253,NA,NA,NA,NA,NA,"sim2","winter"
"103",447,100,727,1423,2347,2940,3890,NA,NA,NA,NA,NA,"sim2","winter"
"103",228,36,664,1367,2191,2714,3540,NA,NA,NA,NA,NA,"sim2","winter"
"103",424,15,717,1436,2367,2968,3944,NA,NA,NA,NA,NA,"sim2","winter"
"103",74,23,518,1052,1611,1936,2438,NA,NA,NA,NA,NA,"sim2","winter"
"103",363,89,693,1391,2271,2833,3771,NA,NA,NA,NA,NA,"sim2","winter"
"103",25,48,292,604,942,1135,1457,NA,NA,NA,NA,NA,"sim2","winter"
"103",304,67,701,1406,2296,2874,3787,NA,NA,NA,NA,NA,"sim2","winter"
"103",319,40,674,1413,2344,2930,3854,NA,NA,NA,NA,NA,"sim2","winter"
"103",229,75,652,1259,2032,2554,3395,NA,NA,NA,NA,NA,"sim2","winter"
"103",253,10,661,1312,2091,2618,3512,NA,NA,NA,NA,NA,"sim2","winter"
"103",232,20,633,1258,2020,2525,3363,NA,NA,NA,NA,NA,"sim2","winter"
"103",177,57,656,1348,2143,2626,3367,NA,NA,NA,NA,NA,"sim2","winter"
"103",137,60,643,1271,1970,2393,3052,NA,NA,NA,NA,NA,"sim2","winter"
"103",239,34,660,1295,2081,2580,3366,NA,NA,NA,NA,NA,"sim2","winter"
"103",209,98,629,1254,2087,2614,3413,NA,NA,NA,NA,NA,"sim2","winter"
"103",95,35,590,1171,1800,2163,2694,NA,NA,NA,NA,NA,"sim2","winter"
"103",400,82,708,1410,2330,2907,3831,NA,NA,NA,NA,NA,"sim2","winter"
"103",289,62,729,1428,2358,2950,3868,NA,NA,NA,NA,NA,"sim2","winter"
"103",74,4,517,1048,1592,1892,2365,NA,NA,NA,NA,NA,"sim2","winter"
"103",230,97,626,1313,2143,2639,3404,NA,NA,NA,NA,NA,"sim2","winter"
"103",285,41,630,1282,2119,2680,3623,NA,NA,NA,NA,NA,"sim2","winter"
"103",215,58,681,1338,2062,2491,3171,NA,NA,NA,NA,NA,"sim2","winter"
"103",387,25,713,1458,2363,2937,3868,NA,NA,NA,NA,NA,"sim2","winter"
"103",302,29,646,1333,2188,2706,3530,NA,NA,NA,NA,NA,"sim2","winter"
"103",342,16,668,1368,2275,2874,3862,NA,NA,NA,NA,NA,"sim2","winter"
"103",26,28,363,722,1101,1314,1667,NA,NA,NA,NA,NA,"sim2","winter"
"103",285,26,732,1456,2322,2901,3847,NA,NA,NA,NA,NA,"sim2","winter"
"103",28,86,317,663,1032,1239,1595,NA,NA,NA,NA,NA,"sim2","winter"
"103",487,93,704,1409,2356,2980,4038,NA,NA,NA,NA,NA,"sim2","winter"
"103",257,50,698,1380,2224,2763,3658,NA,NA,NA,NA,NA,"sim2","winter"
"103",365,51,707,1396,2244,2753,3568,NA,NA,NA,NA,NA,"sim2","winter"
"103",58,77,425,835,1289,1567,2018,NA,NA,NA,NA,NA,"sim2","winter"
"103",57,80,538,1091,1685,2027,2586,NA,NA,NA,NA,NA,"sim2","winter"
"103",379,65,669,1391,2321,2912,3895,NA,NA,NA,NA,NA,"sim2","winter"
"103",452,14,702,1399,2325,2943,3987,NA,NA,NA,NA,NA,"sim2","winter"
"103",325,2,737,1442,2381,2973,3908,NA,NA,NA,NA,NA,"sim2","winter"
"103",38,44,412,807,1216,1445,1813,NA,NA,NA,NA,NA,"sim2","winter"
"103",149,85,621,1290,2074,2545,3280,NA,NA,NA,NA,NA,"sim2","winter"
"103",305,47,734,1454,2340,2889,3768,NA,NA,NA,NA,NA,"sim2","winter"
"103",344,99,659,1332,2227,2812,3739,NA,NA,NA,NA,NA,"sim2","winter"
"103",419,32,686,1400,2295,2898,3919,NA,NA,NA,NA,NA,"sim2","winter"
"103",279,54,687,1342,2127,2625,3406,NA,NA,NA,NA,NA,"sim2","winter"
"103",62,7,545,1092,1685,2032,2573,NA,NA,NA,NA,NA,"sim2","winter"
"103",444,95,725,1430,2354,2954,3959,NA,NA,NA,NA,NA,"sim2","winter"
"103",390,27,717,1454,2434,3056,4081,NA,NA,NA,NA,NA,"sim2","winter"
"103",28,33,277,589,927,1119,1448,NA,NA,NA,NA,NA,"sim2","winter"
"103",19,91,261,543,841,1012,1313,NA,NA,NA,NA,NA,"sim2","winter"
"103",114,78,575,1193,1905,2346,3024,NA,NA,NA,NA,NA,"sim2","winter"
"103",411,87,700,1425,2375,2974,3980,NA,NA,NA,NA,NA,"sim2","winter"
"103",310,81,663,1311,2133,2662,3544,NA,NA,NA,NA,NA,"sim2","winter"
"103",265,84,741,1474,2353,2923,3866,NA,NA,NA,NA,NA,"sim2","winter"
"103",201,46,586,1209,1941,2389,3110,NA,NA,NA,NA,NA,"sim2","winter"
"103",372,72,684,1407,2353,2960,3971,NA,NA,NA,NA,NA,"sim2","winter"
"103",424,90,681,1377,2285,2867,3850,NA,NA,NA,NA,NA,"sim2","winter"
"103",351,11,695,1402,2320,2936,3936,NA,NA,NA,NA,NA,"sim2","winter"
"103",124,17,657,1344,2074,2502,3154,NA,NA,NA,NA,NA,"sim2","winter"
"103",15,88,202,419,648,778,1009,NA,NA,NA,NA,NA,"sim2","winter"
"103",415,45,719,1459,2417,3037,4062,NA,NA,NA,NA,NA,"sim2","winter"
"103",52,31,416,851,1338,1612,2036,NA,NA,NA,NA,NA,"sim2","winter"
"103",499,8,710,1423,2376,3007,4073,NA,NA,NA,NA,NA,"sim2","winter"
"103",197,59,590,1260,2109,2672,3571,NA,NA,NA,NA,NA,"sim2","winter"
"103",314,52,691,1380,2216,2758,3666,NA,NA,NA,NA,NA,"sim2","winter"
"103",472,38,696,1414,2367,2998,4060,NA,NA,NA,NA,NA,"sim2","winter"
"103",212,94,615,1197,1983,2486,3258,NA,NA,NA,NA,NA,"sim2","winter"
"103",55,37,549,1117,1714,2051,2604,NA,NA,NA,NA,NA,"sim2","winter"
"103",54,68,535,1077,1636,1951,2459,NA,NA,NA,NA,NA,"sim2","winter"
"103",102,53,637,1282,2001,2430,3085,NA,NA,NA,NA,NA,"sim2","winter"
"103",411,18,680,1376,2323,2931,3941,NA,NA,NA,NA,NA,"sim2","winter"
"103",401,9,700,1423,2376,2995,4023,NA,NA,NA,NA,NA,"sim2","winter"
"103",40,49,461,930,1418,1684,2126,NA,NA,NA,NA,NA,"sim2","winter"
"103",490,83,703,1411,2363,3007,4074,NA,NA,NA,NA,NA,"sim2","winter"
"103",353,76,698,1418,2371,2946,3876,NA,NA,NA,NA,NA,"sim2","winter"
"103",250,24,611,1255,2052,2566,3422,NA,NA,NA,NA,NA,"sim2","winter"
"103",375,12,725,1403,2263,2845,3811,NA,NA,NA,NA,NA,"sim2","winter"
"103",42,1,378,783,1235,1489,1918,NA,NA,NA,NA,NA,"sim2","winter"
"103",498,56,709,1423,2378,3008,4074,NA,NA,NA,NA,NA,"sim2","winter"
"103",292,19,654,1337,2181,2750,3680,NA,NA,NA,NA,NA,"sim2","winter"
"103",63,3,508,979,1467,1743,2177,NA,NA,NA,NA,NA,"sim2","winter"
"103",440,64,714,1431,2366,2983,4046,NA,NA,NA,NA,NA,"sim2","winter"
"103",153,61,623,1223,1869,2255,2863,NA,NA,NA,NA,NA,"sim2","winter"
"103",463,55,705,1409,2352,2977,4024,NA,NA,NA,NA,NA,"sim2","winter"
"103",78,6,445,945,1528,1864,2376,NA,NA,NA,NA,NA,"sim2","winter"
"103",481,69,710,1424,2384,3020,4084,NA,NA,NA,NA,NA,"sim2","winter"
"103",434,74,709,1437,2402,3014,3980,NA,NA,NA,NA,NA,"sim2","winter"
"103",110,79,520,1031,1617,1968,2514,NA,NA,NA,NA,NA,"sim2","winter"
"103",402,92,703,1409,2324,2912,3889,NA,NA,NA,NA,NA,"sim2","winter"
"103",57,70,551,1068,1596,1904,2391,NA,NA,NA,NA,NA,"sim2","winter"
"103",61,22,493,973,1506,1813,2278,NA,NA,NA,NA,NA,"sim2","winter"
"103",480,96,706,1405,2334,2956,4022,NA,NA,NA,NA,NA,"sim2","winter"
"103",93,42,540,1065,1653,2009,2550,NA,NA,NA,NA,NA,"sim2","winter"
"103",364,5,721,1427,2328,2893,3806,NA,NA,NA,NA,NA,"sim2","winter"
"103",249,13,665,1301,2121,2651,3496,NA,NA,NA,NA,NA,"sim2","winter"
"103",118,71,569,1205,1901,2297,2883,NA,NA,NA,NA,NA,"sim2","winter"
"103",35,63,408,815,1237,1477,1881,NA,NA,NA,NA,NA,"sim2","winter"
"103",80,30,573,1202,1865,2238,2812,NA,NA,NA,NA,NA,"sim2","winter"
"103",130,39,590,1172,1828,2228,2846,NA,NA,NA,NA,NA,"sim2","winter"
"103",265,21,628,1276,2071,2575,3412,NA,NA,NA,NA,NA,"sim2","winter"
"103",92,43,521,1074,1666,2014,2560,NA,NA,NA,NA,NA,"sim2","winter"
"103",111,66,592,1177,1824,2196,2738,NA,NA,NA,NA,NA,"sim2","winter"
"104",33,76,350,716,1099,1314,1657,NA,NA,NA,NA,NA,"sim2","winter"
"104",475,39,700,1425,2386,3023,4087,NA,NA,NA,NA,NA,"sim2","winter"
"104",496,49,707,1413,2357,2989,4063,NA,NA,NA,NA,NA,"sim2","winter"
"104",7,3,113,233,362,439,582,NA,NA,NA,NA,NA,"sim2","winter"
"104",383,10,680,1382,2309,2923,3922,NA,NA,NA,NA,NA,"sim2","winter"
"104",493,55,708,1425,2383,3014,4078,NA,NA,NA,NA,NA,"sim2","winter"
"104",208,84,708,1380,2155,2621,3352,NA,NA,NA,NA,NA,"sim2","winter"
"104",451,30,699,1402,2323,2936,3965,NA,NA,NA,NA,NA,"sim2","winter"
"104",232,22,605,1201,2003,2512,3311,NA,NA,NA,NA,NA,"sim2","winter"
"104",407,60,701,1390,2263,2863,3853,NA,NA,NA,NA,NA,"sim2","winter"
"104",415,74,706,1430,2383,2989,3958,NA,NA,NA,NA,NA,"sim2","winter"
"104",309,81,662,1308,2132,2663,3545,NA,NA,NA,NA,NA,"sim2","winter"
"104",154,27,571,1172,1872,2287,2946,NA,NA,NA,NA,NA,"sim2","winter"
"104",275,36,655,1352,2187,2723,3587,NA,NA,NA,NA,NA,"sim2","winter"
"104",347,35,697,1385,2235,2789,3675,NA,NA,NA,NA,NA,"sim2","winter"
"104",314,77,700,1448,2381,2961,3864,NA,NA,NA,NA,NA,"sim2","winter"
"104",320,28,687,1430,2344,2911,3815,NA,NA,NA,NA,NA,"sim2","winter"
"104",119,73,590,1207,1861,2259,2886,NA,NA,NA,NA,NA,"sim2","winter"
